trade_date,isin,isin_valid,nse_symbol,bse_code,bse_ticker,company_name,listed_on,segment,nse_series,bse_group,bse_status,settlement_type,nse_listing_date,face_value,paid_up_value,nse_market_lot,bse_url,macro_sector,sector,industry,basic_industry,nse_industry,bse_industry_legacy,in_nifty50,in_niftybank,in_nifty500,in_niftytotalmarket,bse_index,close_price,shares_outstanding,mcap_cr,mcap_rank,sebi_mcap_class,mcap_category_nse,high_52w,low_52w,high_52w_src,corp_action_suspect,pct_below_52w_high,pct_above_52w_low,liquidity_source,days_traded_22d,avg_volume_22d,median_volume_22d,avg_turnover_cr_22d,avg_trades_22d,avg_delivery_pct_22d,avg_daily_range_pct_22d,daily_vol_pct_22d,ann_volatility_pct,fo_eligible,lot_size_current,lot_size_next,lot_notional_rs,fo_max_expiry_months,fo_underlying_name,fo_ban_today,eps_standalone,eps_consolidated,ceps,pe_standalone,pe_consolidated,pb,book_value_ps,earnings_yield_pct,roe_pct,opm_pct,npm_pct,asm_stage,gsm_stage,surveillance_flag
2026-08-11,INE791C01012,True,,530291,PAOS,PAOS INDUSTRIES LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/paos-industries-ltd/paos/530291/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,,Edible Oil,N,N,N,N,,45.45,,27.55,4279.0,Small Cap,,60.1,42.75,BSE adj,N,-24.376,6.3158,BSE,5.0,6.6,,0.0,1.4,,0.0578,4.2435,67.3627,N,,,,,,N,-2.35,0.0,2.48,-19.2,0.0,-2.15,,,11.19,10.75,4.81,,,N
2026-08-11,INE730R01042,True,,539911,SNIM,Svarnim Trade Udyog Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/svarnim-trade-udyog-ltd/snim/539911/,Consumer Discretionary,Textiles,Textiles & Apparels,Trading - Textile Products,,Trading - Textile Products,N,N,N,N,,10.2,,27.5,4280.0,Small Cap,,27.07,8.35,BSE adj,Y,-62.3199,22.1557,BSE,12.0,17.25,,0.0,2.8333,,0.5509,2.3144,36.7392,N,,,,,,N,-0.36,0.0,-0.36,-31.42,0.0,-113.1,,,368.2,,,,,N
2026-08-11,INE212B01011,True,,511593,LIBORDFIN,Libord Finance Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/libord-finance-ltd/libordfin/511593/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,17.99,,27.48,4281.0,Small Cap,,31.89,14.5,BSE adj,N,-43.5873,24.069,BSE,18.0,250.7778,,0.0004,7.0556,,5.2628,4.9556,78.6678,N,,,,,,N,0.41,1.22,0.54,43.33,14.4,1.51,11.9139,2.3079,3.48,,,,,N
2026-08-11,INE09A801015,True,GML,,,Galaxy Medicare Limited,NSE only,NSE SME (Emerge),SM,,,,17-Sep-25,10.0,10.0,,,,,,,,,N,N,N,N,,18.05,15171983.0,27.3854,4282.0,Small Cap,Listed,54.0,15.15,NSE unadj,Y,-66.5741,19.1419,NSE,14.0,6857.1429,4000.0,0.012,3.3571,90.33,1.6112,2.4963,39.6275,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE0OK701014,True,NIRMAN,,,Nirman Agri Genetics Limited,NSE only,NSE SME (Emerge),SM,,,,28-Mar-23,10.0,10.0,,,,,,,,,N,N,N,N,,34.15,8009676.0,27.353,4283.0,Small Cap,Listed,231.0,30.6,NSE unadj,Y,-85.2165,11.6013,NSE,22.0,52622.7273,31800.0,0.194,97.4545,78.6382,8.1006,4.6432,73.7085,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE549S01036,True,,539561,SUPHA,SUPHA PHARMACHEM LIMITED,BSE only,BSE Equity,,Z,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/supha-pharmachem-ltd/supha/539561/,Services,Services,Commercial Services & Supplies,Trading & Distributors,,Trading & Distributors,N,N,N,N,,0.35,,27.34,4284.0,Small Cap,,1.8,0.25,BSE adj,Y,-80.5556,40.0,BSE,22.0,1508738.0,,0.0489,396.6818,,4.5993,2.4948,39.6031,N,,,,,,N,-0.02,0.0,-0.02,-15.5,0.0,0.6,0.5833,,-4.73,3.04,0.86,,,N
2026-08-11,INE837C01013,True,,538646,QGO,QGO FINANCE LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/qgo-finance-ltd/qgo/538646/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,43.9,,27.3,4285.0,Small Cap,,53.45,35.0,BSE adj,N,-17.8672,25.4286,BSE,22.0,1739.4091,,0.0074,23.7273,,5.1838,3.1623,50.1993,N,,,,,,N,5.16,1.37,5.59,7.81,28.75,1.66,26.4458,12.8041,21.24,,,,,N
2026-08-11,INE367A01015,True,,511549,MORARKFI,Morarka Finance Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/morarka-finance-ltd/morarkfi/511549/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,61.27,,27.24,4286.0,Small Cap,,113.0,42.11,BSE adj,N,-45.7788,45.4999,BSE,22.0,2342.8182,,0.015,38.9091,,5.0413,2.3465,37.2496,N,,,,,,N,3.71,0.0,3.72,16.66,0.0,0.16,382.9375,6.0024,0.96,,,,,N
2026-08-11,INE308B01017,True,,530909,ERPSOFT,ERP Soft Systems Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/erp-soft-systems-ltd/erpsoft/530909/,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,,Diversified Commercial Services,N,N,N,N,,65.62,,27.22,4287.0,Small Cap,,117.5,42.94,BSE adj,N,-44.1532,52.8179,BSE,8.0,627.875,,0.004,2.0,,1.8706,3.5655,56.6013,N,,,,,,N,0.17,0.42,0.22,404.29,164.95,3.7,17.7351,0.2473,0.9,33.33,17.71,,,N
2026-08-11,INE533C01018,True,,530235,KJMCFIN,KJMC Financial Services Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/kjmc-financial-services-ltd/kjmcfin/530235/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,51.6,,27.15,4288.0,Small Cap,,95.0,41.21,BSE adj,N,-45.6842,25.2123,BSE,22.0,1528.5455,,0.0085,29.7273,,6.9869,5.6691,89.9944,N,,,,,,N,4.55,5.01,5.57,12.3,11.32,0.18,286.6667,8.1301,1.5,,,,,N
2026-08-11,INE389D01013,True,,532284,TCFCFINQ,TCFC Finance Ltd,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/tcfc-finance-ltd/tcfcfinq/532284/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,26.62,,27.05,4289.0,Small Cap,,49.8,22.02,BSE adj,N,-46.5462,20.8901,BSE,22.0,1946.2273,,0.005,30.0909,,7.6159,3.3206,52.7128,N,,,,,,N,-1.73,0.0,-1.43,-14.88,0.0,0.24,110.9167,,-1.61,,,,,N
2026-08-11,INE654H01011,True,,531651,NATGENI,National General Industries Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/national-general-industries-ltd/natgeni/531651/,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,,Iron & Steel Products,N,N,N,N,,60.19,,27.02,4290.0,Small Cap,,72.92,34.53,BSE adj,N,-17.4575,74.3122,BSE,21.0,190.4762,,0.0011,6.8095,,5.801,3.9713,63.042,N,,,,,,N,-1.07,0.0,-0.22,-56.34,0.0,0.75,80.2533,,-1.32,-2.76,-6.69,,,N
2026-08-11,INE365S01045,True,,539310,THINKINK,THINKINK PICTUREZ LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/thinkink-picturez-ltd/thinkink/539310/,Consumer Discretionary,"Media, Entertainment & Publication",Media,Advertising & Media Agencies,,Advertising & Media Agencies,N,N,N,N,,0.19,,27.02,4290.0,Small Cap,,0.31,0.12,BSE adj,N,-38.7097,58.3333,BSE,22.0,631446.8182,,0.012,183.5909,,1.1962,1.066,16.9223,N,,,,,,N,,0.0,,,0.0,0.26,0.7308,,0.59,,,,,N
2026-08-11,INE098201036,True,VCL,,,Vaxtex Cotfab Limited,NSE only,NSE Mainboard,EQ,,,,19-APR-2022,1.0,1.0,1.0,,,,,,,,N,N,N,N,,1.45,183752220.0,27.0116,4292.0,Small Cap,Listed,2.66,0.87,NSE unadj,N,-45.4887,66.6667,NSE,22.0,448165.4091,202219.0,0.0542,233.4091,82.4068,4.9197,4.4231,70.2145,N,,,,,,N,,,,,,,,,,,,ST-ASM Stage I,,Y
2026-08-11,INE579N01018,True,,539267,SAMSRITA,SAMSRITA LABS LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/samsrita-labs-ltd/samsrita/539267/,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,Healthcare Service Provider,N,N,N,N,,12.68,,27.0,4293.0,Small Cap,,25.27,10.15,BSE adj,N,-49.8219,24.9261,BSE,22.0,9180.4091,,0.0115,30.7727,,6.8324,3.5918,57.0181,N,,,,,,N,-3.82,-5.51,-3.82,-3.11,-2.15,2.21,5.7376,,-71.14,-661.11,-661.11,,,N
2026-08-11,INE896E01023,True,,509887,SINNAR,Sinnar Bidi Udyog Ltd.,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/sinnar-bidi-udyog-ltd/sinnar/509887/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,,Cigarettes & Tobacco Products,N,N,N,N,,685.2,,26.98,4294.0,Small Cap,,1047.0,623.0,BSE adj,N,-34.5559,9.9839,BSE,14.0,26.5,,0.0019,5.9286,,3.4444,3.4504,54.7737,N,,,,,,N,-3.35,-3.35,-2.85,-201.34,-201.34,6.2,110.5161,,-3.08,-29.65,-30.65,,,N
2026-08-11,INE723C01015,True,,538935,ABHIFIN,Abhishek Finlease limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/abhishek-finlease-ltd/abhifin/538935/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,50.96,,26.97,4295.0,Small Cap,,72.33,39.57,BSE adj,N,-29.5451,28.7844,BSE,22.0,1438.5455,,0.0077,7.1364,,5.8836,4.8216,76.5398,N,,,,,,N,0.16,0.0,0.19,356.53,0.0,5.9,8.6373,0.2805,1.66,,,,,N
2026-08-11,INE809B01014,True,,526043,POLYCHMP,Polymechplast Machines Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/polymechplast-machines-ltd/polychmp/526043/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,,50.29,,26.96,4296.0,Small Cap,,66.99,44.0,BSE adj,N,-24.9291,14.2955,BSE,22.0,1675.4091,,0.0079,18.0,,3.772,3.0774,48.8516,N,,,,,,N,5.15,5.72,6.71,9.34,8.41,1.06,47.4434,10.7066,11.39,15.54,11.62,,,N
2026-08-11,INE0K4D01020,True,QUICKTOUCH,,,Quicktouch Technologies Limited,NSE only,NSE SME (Emerge),SM,,,,02-May-23,10.0,10.0,,,,,,,,,N,N,N,N,,21.0,12815996.0,26.9136,4297.0,Small Cap,Listed,63.6,20.65,NSE unadj,Y,-66.9811,1.6949,NSE,17.0,3205.8824,2500.0,0.0073,4.0,93.76,2.8379,3.4219,54.321,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE924B01011,True,,530133,AMCOIND,Amco India Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/amco-india-ltd/amcoind/530133/,Industrials,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",,"Aluminium, Copper & Zinc Products",N,N,N,N,,66.65,,26.91,4298.0,Small Cap,,104.99,56.5,BSE adj,N,-36.5178,17.9646,BSE,22.0,4840.8182,,0.0372,54.1364,,6.5682,5.6352,89.4556,N,,,,,,N,3.44,0.0,6.11,19.03,0.0,0.74,90.0676,5.2549,3.87,5.41,2.93,,,N
2026-08-11,INE789B01018,True,,530825,DAIKAFFI,Daikaffil Chemicals India Ltd.,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/daikaffil-chemicals-india-ltd/daikaffi/530825/,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,,Specialty Chemicals,N,N,N,N,,46.66,,26.9,4299.0,Small Cap,,169.9,28.48,BSE adj,Y,-72.5368,63.8343,BSE,22.0,3141.7727,,0.0143,17.2273,,3.6735,3.053,48.4656,N,,,,,,N,-3.57,-0.93,-2.96,-12.56,-48.48,2.79,16.724,,-22.17,-40.57,-45.3,,,N
2026-08-11,INE131H01028,True,,501700,INDIANVSH,India Nivesh Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/indianivesh-ltd/indianvsh/501700/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,6.88,,26.88,4300.0,Small Cap,,10.0,5.27,BSE adj,N,-31.2,30.5503,BSE,22.0,7992.0,,0.0052,31.0,,8.1639,3.0092,47.7692,N,,,,,,N,-1.72,-2.39,-1.72,-4.14,-2.98,-0.62,,,14.92,,,,,N
2026-08-11,INE866D01010,True,,531503,MARIS,Maris Spinners Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/maris-spinners-ltd/maris/531503/,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,Other Textile Products,N,N,N,N,,29.4,,26.87,4301.0,Small Cap,,42.99,23.6,BSE adj,N,-31.612,24.5763,BSE,21.0,13673.8571,,0.047,53.0476,,5.0699,4.8319,76.7048,N,,,,,,N,3.3,0.0,11.22,9.96,0.0,1.33,22.1053,10.0402,13.38,18.14,7.56,,,N
2026-08-11,INE428P01013,True,,530361,PRABHHANS,PRABHHANS INDUSTRIES LIMITED,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/prabhhans-industries-ltd/prabhhans/530361/,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,Other Textile Products,N,N,N,N,,37.83,,26.86,4302.0,Small Cap,,84.8,26.2,BSE adj,N,-55.3892,44.3893,BSE,21.0,4761.5238,,0.0174,22.5238,,7.2403,3.8299,60.7981,N,,,,,,N,2.13,0.0,2.31,20.18,0.0,3.14,12.0478,4.9554,15.51,3.11,1.06,,,N
2026-08-11,INE537U01037,True,,540079,SPRAYKING,Sprayking Limited,BSE only,BSE Equity,,B,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/sprayking-ltd/sprayking/540079/,Industrials,Capital Goods,Industrial Products,Other Industrial Products,,Other Industrial Products,N,N,N,N,,1.39,,26.84,4303.0,Small Cap,,2.85,1.0,BSE adj,N,-51.2281,39.0,BSE,22.0,303032.0,,0.0405,201.5909,,5.8994,2.5569,40.5902,N,,,,,,N,-0.03,0.32,0.07,-42.33,3.93,0.91,1.5275,,-1.97,1.51,-20.49,,,N
2026-08-11,INE0PZK01014,True,MICROPRO,,,Micropro Software Solutions Limited,NSE only,NSE SME (Emerge),SM,,,,10-Nov-23,10.0,10.0,,,,,,,,,N,N,N,N,,18.75,14299400.0,26.8114,4304.0,Small Cap,Listed,28.5,15.15,NSE unadj,N,-34.2105,23.7624,NSE,13.0,4430.7692,3200.0,0.0083,2.6923,95.2385,3.1783,3.1145,49.4412,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE792J01015,True,,531608,GORANIN,Gorani Industries Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/gorani-industries-ltd/goranin/531608/,Consumer Discretionary,Consumer Durables,Consumer Durables,Houseware,,Houseware,N,N,N,N,,48.05,,26.72,4305.0,Small Cap,,126.1,40.3,BSE adj,Y,-61.8953,19.2308,BSE,22.0,648.5,,0.0031,7.2727,,3.1993,3.2556,51.6803,N,,,,,,N,1.18,0.0,1.93,42.22,0.0,2.12,22.6651,2.3685,5.0,7.77,0.51,,,N
2026-08-11,INE224D01012,True,,530953,SUNILAGR,Sunil Agro Foods ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/sunil-agro-foods-ltd/sunilagr/530953/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,,Other Agricultural Products,N,N,N,N,,80.99,,26.67,4306.0,Small Cap,,103.0,73.28,BSE adj,N,-21.3689,10.5213,BSE,17.0,193.5882,,0.0016,4.2353,,2.5132,2.6308,41.7624,N,,,,,,N,1.32,0.0,6.58,67.34,0.0,1.65,49.0848,1.485,2.45,3.92,0.48,,,N
2026-08-11,INE353H01010,True,SGL,532730,SGL,STL Global Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,10-APR-2006,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/stl-global-ltd/sgl/532730/,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,Other Textile Products,N,N,N,N,,9.85,26990914.0,26.64,4307.0,Small Cap,Listed,20.68,8.53,BSE adj,N,-52.3694,15.4748,NSE,22.0,9227.1364,6131.0,0.0092,58.5,67.79,4.7364,1.9437,30.8553,N,,,,,,N,-0.08,0.0,0.27,-122.75,0.0,1.02,9.6569,,-0.82,-1.13,-3.41,,,N
2026-08-11,INE873N01015,True,,519415,KMGMILK,KMG Milk Food Limited,BSE only,BSE Equity,,P,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/kmg-milk-food-ltd/kmgmilk/519415/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,,Packaged Foods,N,N,N,N,,,,26.52,4308.0,Small Cap,,50.49,35.4,BSE adj,N,,,,,,,,,,,,,N,,,,,,N,0.08,0.0,0.44,625.0,0.0,-26.04,,0.16,-3.92,,,,,N
2026-08-11,INE502D01011,True,,523752,TIHIL,TRANS INDIA HOUSE IMPEX LIMITED,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/trans-india-house-impex-ltd/tihil/523752/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,,3.9,,26.5,4309.0,Small Cap,,18.36,3.4,BSE adj,Y,-78.7582,14.7059,BSE,22.0,53361.0909,,0.02,80.4091,,5.0088,1.9814,31.4532,N,,,,,,N,0.21,0.25,0.23,17.76,15.15,1.3,3.0,5.6306,7.45,10.29,6.76,,,N
2026-08-11,INE359A01012,True,,511716,INVIGO,Invigorated Business Consulting Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/invigorated-business-consulting-ltd/invigo/511716/,Services,Services,Commercial Services & Supplies,Consulting Services,,Consulting Services,N,N,N,N,,6.45,,26.44,4310.0,Small Cap,,9.88,4.61,BSE adj,N,-34.7166,39.9132,BSE,22.0,8638.2273,,0.0054,31.5,,10.4365,6.4226,101.9551,N,,,,,,N,-0.06,0.0,-0.06,-109.5,0.0,-0.15,,,0.13,,,,,N
2026-08-11,INE0M8R01011,True,,544139,KOURA,KOURA FINE DIAMOND JEWELRY LIMITED,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/koura-fine-diamond-jewelry-ltd/koura/544139/,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,"Gems, Jewellery And Watches",N,N,N,N,,36.56,,26.44,4310.0,Small Cap,,49.1,30.05,BSE adj,N,-25.5397,21.6639,BSE,15.0,10800.0,,0.0414,5.4,,2.6311,4.4337,70.3826,N,,,,,,N,1.45,,1.7,30.21,,,,3.3102,,,,,,N
2026-08-11,INE060B01014,True,KHANDSE,531892,KHANDSE,Khandwala Securities Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,07-FEB-2001,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/khandwala-securities-ltd/khandse/531892/,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,,Stockbroking & Allied,N,N,N,N,,17.35,15253805.0,26.4348,4312.0,Small Cap,Listed,29.11,12.8,BSE adj,N,-40.3985,35.5469,NSE,22.0,2492.0909,1637.5,0.0043,42.7273,82.7091,5.9342,2.1847,34.681,N,,,,,,N,-0.39,-0.23,-0.2,-43.59,-72.43,0.84,20.6548,,-1.93,10.54,3.75,,,N
2026-08-11,INE0KZM01011,True,,543621,CARGOSOL,Cargosol Logistics Limited,BSE only,BSE Equity,,MT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/cargosol-logistics-ltd/cargosol/543621/,Services,Services,Transport Services,Logistics Solution Provider,,Logistics Solution Provider,N,N,N,N,,25.5,,26.42,4313.0,Small Cap,,28.8,15.3,BSE adj,N,-11.4583,66.6667,BSE,5.0,6400.0,,0.0166,1.6,,1.9216,4.3418,68.9237,N,,,,,,N,0.57,,2.33,45.44,,,,2.2007,,,,,,N
2026-08-11,INE797H01018,True,TGBHOTELS,532845,TGBHOTELS,TGB Banquets And Hotels Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,17-MAY-2007,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/tgb-banquets-and-hotels-ltd/tgbhotels/532845/,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,,Hotels & Resorts,N,N,N,N,,9.0,29286400.0,26.4163,4314.0,Small Cap,Listed,13.99,7.6,BSE adj,N,-35.6683,18.4211,NSE,22.0,85784.0909,35319.0,0.0817,288.3636,73.5959,7.0486,2.8816,45.744,N,,,,,,N,0.49,0.0,2.28,18.98,0.0,0.37,24.3243,5.2687,1.94,21.76,2.33,,,N
2026-08-11,INE560F01022,True,,532154,JOHNPHARMA,JOHNSON PHARMACARE LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/johnson-pharmacare-ltd/johnpharma/532154/,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,,Diversified Commercial Services,N,N,N,N,,0.47,,26.4,4315.0,Small Cap,,0.85,0.46,BSE adj,N,-44.7059,2.1739,BSE,22.0,607278.5455,,0.0288,340.4091,,3.2642,1.7353,27.5467,N,,,,,,N,-1.01,0.0,-1.01,-0.48,0.0,0.47,1.0,,-98.27,,,,,N
2026-08-11,INE1EVO01017,True,,544813,SEEMAX,Seemax Resources Limited,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/seemax-resources-ltd/seemax/544813/,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles","Dealers-Commercial Vehicles, Tractors, Construction Vehicles",,"Dealers-Commercial Vehicles, Tractors, Construction Vehicles",N,N,N,N,BSE SME IPO,63.95,,26.39,4316.0,Small Cap,,112.8,50.05,BSE adj,N,-43.3067,27.7722,BSE,22.0,20454.5455,,0.1229,17.7273,,2.7578,5.1882,82.3603,N,,,,,,N,4.28,,5.04,14.01,,,,7.1378,,,,,,N
2026-08-11,INE628B01034,True,,531626,OROSMITHS,Orosil Smiths India Limited,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/orosil-smiths-india-ltd/orosmiths/531626/,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,"Gems, Jewellery And Watches",N,N,N,N,,6.36,,26.36,4317.0,Small Cap,,7.72,3.66,BSE adj,N,-17.6166,73.7705,BSE,22.0,52400.2727,,0.034,169.7727,,5.5001,2.1795,34.5989,N,,,,,,N,5.71,0.0,5.75,1.12,0.0,19.33,0.329,89.2857,1707.78,207.94,164.4,,,N
2026-08-11,INE595G01018,True,,531003,SWRNASE,Swarna Securities Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/swarna-securities-ltd/swrnase/531003/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,89.8,,26.36,4317.0,Small Cap,,105.0,55.6,BSE adj,N,-14.4762,61.5108,BSE,21.0,220.5714,,0.0019,7.381,,5.385,4.2389,67.2902,N,,,,,,N,,0.0,,,0.0,4.31,20.8353,,14.38,,,,,N
2026-08-11,INE040M01013,True,TREEHOUSE,533540,TREEHOUSE,Tree House Education & Accessories Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,26-AUG-2011,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/tree-house-education--accessories-ltd/treehouse/533540/,Consumer Discretionary,Consumer Services,Other Consumer Services,Education,,Education,N,N,N,N,,6.25,42310724.0,26.3596,4319.0,Small Cap,Listed,10.6,6.0,BSE adj,N,-41.0377,4.1667,NSE,22.0,26034.3636,18570.5,0.0163,97.9091,75.6377,5.5582,1.5181,24.0991,N,,,,,,N,-2.9,-2.9,-2.41,-2.12,-2.12,0.13,48.0769,,-6.02,-214.26,-184.78,,,N
2026-08-11,INE0R8Q01018,True,,544559,OML,OM METALLOGIC LIMITED,BSE only,BSE Equity,,MT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/om-metallogic-ltd/oml/544559/,Industrials,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",,"Aluminium, Copper & Zinc Products",N,N,N,N,BSE SME IPO,32.95,,26.34,4320.0,Small Cap,,85.0,13.75,BSE adj,Y,-61.2353,139.6364,BSE,21.0,13104.7619,,0.0422,7.4762,,3.5184,3.4176,54.253,N,,,,,,N,6.0,,6.37,5.58,,,,17.9211,,,,,,N
2026-08-11,INE398L01017,True,,541005,KANCOTEA,KANCO TEA & INDUSTRIES LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/kanco-tea--industries-ltd/kancotea/541005/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,,Tea & Coffee,N,N,N,N,,48.9,,26.33,4321.0,Small Cap,,74.95,45.0,BSE adj,N,-34.7565,8.6667,BSE,22.0,913.0,,0.0044,26.2727,,5.5911,3.2195,51.108,N,,,,,,N,-10.97,-37.6,-5.74,-4.68,-1.37,0.52,94.0385,,-11.09,30.15,15.92,,,N
2026-08-11,INE0LB101011,True,,544313,NACDAC,NACDAC Infrastructure Limited,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/nacdac-infrastructure-ltd/nacdac/544313/,Industrials,Construction,Construction,Civil Construction,,Civil Construction,N,N,N,N,,25.89,,26.31,4322.0,Small Cap,,55.13,21.12,BSE adj,N,-53.0383,22.5852,BSE,15.0,8800.0,,0.0218,2.2,,0.8227,4.2117,66.8586,N,,,,,,N,4.21,,4.47,5.94,,,,16.835,,,,,,N
